date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2012/7/6,,0.020404,0.021602,0.022525,0.022683,0.024879,0.028499,0.030663,0.03296,0.039065,0.040862
2012/7/9,,0.020132,0.021476,0.021979,0.022553,0.024749,0.028256,0.03036,0.032709,0.03894,0.040849
2012/7/10,,0.019847,0.021288,0.022161,0.022518,0.02451,0.028053,0.030239,0.032549,0.03878,0.040764
2012/7/11,,0.019799,0.021328,0.022236,0.022458,0.024269,0.027841,0.030072,0.032398,0.03888,0.040868
2012/7/12,,0.019699,0.021221,0.022287,0.02235,0.024204,0.027656,0.030152,0.032502,0.03893,0.040918
2012/7/13,,0.019674,0.021404,0.022171,0.02247,0.024397,0.027706,0.030312,0.032591,0.03899,0.040963
2012/7/16,,0.019903,0.021332,0.022353,0.022461,0.024453,0.027881,0.030449,0.032752,0.039123,0.041096
2012/7/17,,0.020105,0.0214,0.022453,0.022486,0.023949,0.02809,0.03061,0.03285,0.039023,0.041046
2012/7/18,,0.020567,0.021466,0.022513,0.022666,0.023979,0.028167,0.030721,0.032858,0.039034,0.041057
2012/7/19,,0.020484,0.021446,0.022591,0.022973,0.024137,0.028136,0.030658,0.03286,0.039037,0.04106
2012/7/20,,0.020893,0.021442,0.022699,0.022934,0.023848,0.028045,0.030574,0.03281,0.038958,0.040981
2012/7/23,,0.021189,0.021412,0.022849,0.022998,0.024083,0.028123,0.030504,0.03276,0.038908,0.041003
2012/7/24,,0.021389,0.021502,0.022891,0.022996,0.024009,0.028106,0.030647,0.032759,0.038908,0.041049
2012/7/25,,0.021446,0.021867,0.022819,0.023445,0.024904,0.028137,0.030707,0.03276,0.038908,0.04105
2012/7/26,,0.02151,0.022191,0.02278,0.023476,0.02578,0.028127,0.030715,0.032763,0.038908,0.04115
2012/7/27,,0.021358,0.022615,0.022977,0.023551,0.026046,0.028333,0.030757,0.032764,0.038909,0.041151
2012/7/30,,0.021592,0.02265,0.022952,0.02354,0.026024,0.028429,0.030775,0.032755,0.038899,0.041141
2012/7/31,,0.021992,0.022908,0.023077,0.023709,0.026257,0.028614,0.030997,0.032915,0.038974,0.041216
2012/8/1,,0.022118,0.023108,0.023277,0.023617,0.026158,0.028648,0.031065,0.032921,0.038974,0.041216
2012/8/2,,0.022166,0.023011,0.023306,0.023588,0.026212,0.028548,0.031041,0.032861,0.038954,0.041196
2012/8/3,,0.022518,0.024012,0.023553,0.023713,0.026321,0.028628,0.031102,0.032902,0.038974,0.041217
2012/8/6,,0.022749,0.024064,0.023728,0.024145,0.026602,0.028921,0.031297,0.0331,0.039062,0.041304
2012/8/7,,0.023049,0.024275,0.024078,0.025645,0.026902,0.029171,0.031579,0.0333,0.039162,0.041404
2012/8/8,,0.023143,0.024499,0.024378,0.025956,0.027155,0.029592,0.03182,0.033545,0.039285,0.041526
2012/8/9,,0.023362,0.024273,0.024381,0.025862,0.026777,0.029504,0.031715,0.033023,0.039065,0.041307
2012/8/10,,0.023062,0.02415,0.023959,0.025738,0.026567,0.029478,0.03168,0.032825,0.03894,0.041457
2012/8/13,,0.023172,0.024199,0.024134,0.025916,0.026841,0.029762,0.031907,0.033029,0.03903,0.041413
2012/8/14,,0.023568,0.024313,0.024183,0.02616,0.027202,0.030012,0.032073,0.033105,0.039068,0.041416
2012/8/15,,0.024051,0.024607,0.024572,0.026797,0.027651,0.030454,0.032225,0.033402,0.039141,0.041452
2012/8/16,,0.024262,0.024952,0.024622,0.026919,0.027841,0.030555,0.032365,0.033467,0.039156,0.04146
2012/8/17,,0.024762,0.025478,0.024745,0.027032,0.027841,0.030705,0.032228,0.033342,0.039137,0.041441
2012/8/20,,0.025662,0.026427,0.025216,0.027377,0.028616,0.030813,0.03266,0.033564,0.039188,0.041492
2012/8/21,,0.026216,0.02633,0.025566,0.027987,0.028905,0.030972,0.032796,0.033578,0.0393,0.041517
2012/8/22,,0.026328,0.026413,0.025814,0.028201,0.02935,0.03173,0.033175,0.033935,0.039388,0.041604
2012/8/23,,0.026528,0.026284,0.0263,0.028118,0.029254,0.03122,0.032913,0.033702,0.039313,0.041607
2012/8/24,,0.026469,0.026281,0.026275,0.027914,0.029152,0.030614,0.032296,0.033364,0.039228,0.041564
2012/8/27,,0.026069,0.026224,0.026412,0.028146,0.029328,0.030715,0.032213,0.033498,0.039259,0.04158
2012/8/28,,0.025469,0.025643,0.026863,0.02818,0.029594,0.030816,0.032348,0.033634,0.039297,0.04158
2012/8/29,,0.025469,0.025623,0.026963,0.028408,0.029784,0.030815,0.03249,0.033943,0.039451,0.041657
2012/8/30,,0.025269,0.025483,0.026917,0.028598,0.029813,0.030971,0.032596,0.033904,0.039432,0.041647
2012/8/31,,0.025269,0.025724,0.026806,0.028629,0.029766,0.031063,0.032572,0.033928,0.039382,0.041597
2012/9/3,,0.024995,0.025394,0.026775,0.028523,0.029402,0.030954,0.032609,0.034001,0.0394,0.041606
2012/9/4,,0.024879,0.025079,0.026251,0.02826,0.029041,0.030727,0.032621,0.033836,0.039416,0.041616
2012/9/5,,0.024888,0.025116,0.026255,0.028203,0.02925,0.030762,0.032778,0.033887,0.039428,0.041643
2012/9/6,,0.024927,0.025179,0.026155,0.028321,0.029389,0.030761,0.032932,0.033963,0.039432,0.041626
2012/9/7,,0.024933,0.025403,0.026364,0.028518,0.029879,0.031258,0.033378,0.034162,0.039532,0.041676
2012/9/10,,0.02523,0.025472,0.026475,0.028738,0.030498,0.031826,0.034006,0.034611,0.03958,0.041726
2012/9/11,,0.025035,0.025601,0.026574,0.029024,0.03076,0.03203,0.034025,0.034714,0.03963,0.041751
2012/9/12,,0.025948,0.026573,0.027023,0.030069,0.03165,0.032645,0.034406,0.034909,0.03968,0.041776
2012/9/13,,0.025977,0.026894,0.027365,0.03048,0.031784,0.032689,0.034264,0.034834,0.039655,0.041701
2012/9/14,,0.026571,0.027,0.027984,0.031032,0.032262,0.033079,0.034721,0.035485,0.039818,0.041782
2012/9/17,,0.026934,0.027197,0.027984,0.031059,0.032586,0.033521,0.035065,0.035717,0.039862,0.041804
2012/9/18,,0.026892,0.027277,0.028022,0.030593,0.031967,0.032963,0.034469,0.035216,0.039736,0.041741
2012/9/19,,0.027193,0.02737,0.028022,0.030674,0.032096,0.033072,0.034418,0.035166,0.039724,0.041735
2012/9/20,,0.026954,0.02736,0.028271,0.030547,0.031877,0.032823,0.0342,0.035171,0.039726,0.041736
2012/9/21,,0.027027,0.027461,0.028401,0.030305,0.031539,0.032806,0.034221,0.034998,0.039576,0.041661
2012/9/24,,0.027215,0.027592,0.028401,0.030317,0.03154,0.032891,0.03431,0.034956,0.039539,0.041643
2012/9/25,,0.027129,0.027593,0.028485,0.029873,0.030961,0.032434,0.033813,0.034676,0.039399,0.041637
2012/9/26,,0.027131,0.027422,0.028318,0.02921,0.030563,0.031764,0.033536,0.034444,0.039899,0.041737
2012/9/27,,0.027184,0.027422,0.028121,0.02908,0.030548,0.031495,0.033738,0.034525,0.040399,0.041837
2012/9/28,,0.02716,0.027289,0.027921,0.029291,0.030573,0.031719,0.033806,0.034575,0.040449,0.041887
2012/9/29,,0.027201,0.027234,0.027921,0.029306,0.030665,0.031738,0.033827,0.034574,0.040449,0.041887
2012/10/8,,0.027025,0.02706,0.027845,0.029333,0.030865,0.032033,0.034173,0.034814,0.040689,0.042007
2012/10/9,,0.027203,0.02721,0.027844,0.029336,0.030906,0.032048,0.034283,0.034921,0.040789,0.042107
2012/10/10,,0.027067,0.02691,0.027644,0.02942,0.031014,0.032158,0.034333,0.035036,0.040901,0.042163
2012/10/11,,0.026936,0.0269,0.02762,0.029419,0.030779,0.032068,0.034314,0.03499,0.040852,0.042139
2012/10/12,,0.02682,0.026852,0.027543,0.029409,0.030534,0.03184,0.034197,0.034807,0.040852,0.042052
2012/10/15,,0.026894,0.026934,0.027511,0.029189,0.030436,0.031704,0.034229,0.03473,0.040852,0.041905
2012/10/16,,0.027231,0.027272,0.027641,0.029357,0.030355,0.031879,0.034442,0.034903,0.041022,0.041992
2012/10/17,,0.027703,0.027744,0.028441,0.029577,0.030575,0.031992,0.034514,0.035036,0.041022,0.042024
2012/10/18,,0.027845,0.027745,0.028971,0.029589,0.030599,0.032001,0.034681,0.03519,0.041097,0.042061
2012/10/19,,0.028934,0.02813,0.02922,0.029727,0.03077,0.032148,0.034723,0.03535,0.041135,0.042061
2012/10/22,,0.028854,0.028111,0.02905,0.029599,0.03055,0.032115,0.034654,0.035293,0.041132,0.042059
2012/10/23,,0.028994,0.02821,0.029061,0.029731,0.030597,0.032133,0.034684,0.035454,0.041172,0.042059
2012/10/24,,0.029074,0.028205,0.029421,0.029885,0.03084,0.032257,0.034783,0.035478,0.041178,0.042065
2012/10/25,,0.029275,0.028166,0.029764,0.029994,0.030849,0.032291,0.034769,0.035672,0.041223,0.042109
2012/10/26,,0.02944,0.028666,0.029766,0.030004,0.030813,0.032378,0.03479,0.035727,0.041241,0.042124
2012/10/29,,0.029203,0.029015,0.029848,0.030194,0.030793,0.032228,0.034798,0.035668,0.04123,0.042113
2012/10/30,,0.028683,0.028451,0.029533,0.030085,0.030503,0.032103,0.03471,0.035648,0.04113,0.042013
2012/10/31,,0.027921,0.028315,0.029327,0.030243,0.0304,0.032152,0.034809,0.035739,0.041201,0.042049
2012/11/1,,0.02829,0.028316,0.029429,0.030542,0.030753,0.032353,0.035058,0.035984,0.041316,0.042049
2012/11/2,,0.02929,0.028365,0.029555,0.030786,0.03092,0.032164,0.035054,0.035852,0.041116,0.042049
2012/11/5,,0.02909,0.028415,0.029475,0.030809,0.030869,0.03206,0.034938,0.035872,0.041016,0.041949
2012/11/6,,0.028994,0.028415,0.029438,0.030764,0.030857,0.032,0.03504,0.035771,0.040963,0.041922
2012/11/7,,0.028793,0.028315,0.029341,0.030764,0.030786,0.031994,0.03506,0.035644,0.040863,0.041873
2012/11/8,,0.028816,0.028216,0.029423,0.030564,0.030637,0.031943,0.034867,0.035609,0.040914,0.041898
2012/11/9,,0.028784,0.028099,0.029377,0.03044,0.03044,0.031833,0.034706,0.035594,0.040964,0.041898
2012/11/12,,0.028795,0.028108,0.029424,0.030482,0.030492,0.031902,0.034781,0.035585,0.040952,0.041883
2012/11/13,,0.028871,0.028107,0.029224,0.030383,0.030492,0.031761,0.034633,0.03547,0.040899,0.041856
2012/11/14,,0.028838,0.028107,0.029188,0.030334,0.030498,0.031711,0.03448,0.035356,0.040873,0.041843
2012/11/15,,0.028576,0.028106,0.029152,0.030297,0.03045,0.031686,0.034353,0.035279,0.040873,0.041893
2012/11/16,,0.028573,0.028015,0.028886,0.030107,0.030353,0.031492,0.034233,0.035133,0.040835,0.041874
2012/11/19,,0.028534,0.028055,0.028633,0.029797,0.029953,0.031259,0.034068,0.03501,0.040806,0.041874
2012/11/20,,0.028277,0.028055,0.028263,0.029697,0.029965,0.031286,0.034143,0.035111,0.040826,0.041884
2012/11/21,,0.028241,0.028142,0.028116,0.029797,0.029865,0.031454,0.034314,0.035205,0.04085,0.041896
2012/11/22,,0.02829,0.028142,0.028216,0.029797,0.029856,0.031781,0.034444,0.035357,0.040894,0.041918
2012/11/23,,0.028155,0.028142,0.028231,0.029947,0.029959,0.031801,0.034449,0.035428,0.040831,0.041948
2012/11/26,,0.028255,0.028212,0.028399,0.030076,0.030156,0.031852,0.034549,0.035511,0.040881,0.041973
2012/11/27,,0.028355,0.028271,0.028439,0.030128,0.030216,0.032047,0.034581,0.03557,0.040893,0.041923
2012/11/28,,0.028453,0.028371,0.028315,0.030177,0.030186,0.032313,0.03455,0.035535,0.040893,0.041923
2012/11/29,,0.028577,0.028337,0.028665,0.030177,0.030317,0.032474,0.034414,0.035311,0.040893,0.041923
2012/11/30,,0.028617,0.028245,0.028834,0.030274,0.030534,0.032636,0.03439,0.035332,0.040917,0.041947
2012/12/3,,0.028664,0.028274,0.028744,0.030473,0.030659,0.032647,0.034562,0.035397,0.040942,0.041947
2012/12/4,,0.028913,0.028374,0.028815,0.030532,0.030904,0.032795,0.034593,0.035498,0.040986,0.041991
2012/12/5,,0.028923,0.028574,0.029106,0.030926,0.031104,0.032912,0.034648,0.035622,0.041016,0.042006
2012/12/6,,0.028714,0.028574,0.028986,0.031295,0.031538,0.032912,0.03469,0.03558,0.041004,0.042
2012/12/7,,0.028714,0.028615,0.028952,0.031296,0.031591,0.033014,0.034702,0.035689,0.041004,0.042
2012/12/10,,0.028714,0.028715,0.028975,0.031339,0.031651,0.03308,0.03472,0.035707,0.041022,0.042018
2012/12/11,,0.028715,0.028716,0.028999,0.031311,0.03162,0.033009,0.034648,0.035658,0.040973,0.041993
2012/12/12,,0.028716,0.028816,0.029089,0.031286,0.031522,0.03293,0.034645,0.035666,0.040981,0.042002
2012/12/13,,0.028416,0.028544,0.029007,0.031217,0.031446,0.032875,0.03456,0.035649,0.040981,0.042002
2012/12/14,,0.028162,0.028509,0.028919,0.031253,0.031585,0.032911,0.034683,0.035781,0.041047,0.042035
2012/12/17,,0.027941,0.028484,0.028937,0.031239,0.031562,0.033003,0.0347,0.035814,0.041055,0.042039
2012/12/18,,0.028141,0.028442,0.029114,0.0312,0.031518,0.03289,0.034768,0.035843,0.041005,0.042014
2012/12/19,,0.028141,0.02844,0.029063,0.031289,0.031517,0.032906,0.034849,0.035942,0.041055,0.042039
2012/12/20,,0.028341,0.02864,0.029102,0.031362,0.031576,0.032976,0.03496,0.036086,0.041064,0.042045
2012/12/21,,0.028342,0.02863,0.029179,0.031408,0.03157,0.032958,0.034958,0.03606,0.041059,0.042042
2012/12/24,,0.028503,0.02862,0.029375,0.031477,0.031595,0.032986,0.034951,0.036009,0.041034,0.04203
2012/12/25,,0.02848,0.02872,0.029178,0.031327,0.031569,0.033025,0.034888,0.035955,0.041007,0.042016
2012/12/26,,0.02853,0.028541,0.029278,0.031227,0.031528,0.032821,0.034812,0.035925,0.040993,0.04201
2012/12/27,,0.028475,0.028516,0.029073,0.030997,0.031262,0.03251,0.034656,0.035803,0.040963,0.04201
2012/12/28,,0.027882,0.028016,0.028985,0.03063,0.031001,0.032335,0.034655,0.035752,0.040937,0.041997
2012/12/31,,0.027821,0.027967,0.02905,0.030589,0.030956,0.032227,0.034658,0.035738,0.040937,0.041997
2013/1/4,,0.027876,0.027967,0.029189,0.030955,0.03136,0.032723,0.035029,0.036062,0.041012,0.042035
2013/1/5,,0.027486,0.027717,0.028768,0.03048,0.030942,0.032541,0.034961,0.036003,0.040995,0.042026
2013/1/6,,0.027178,0.027273,0.028688,0.030391,0.030983,0.0324,0.035002,0.03595,0.040984,0.042021
2013/1/7,,0.027277,0.027136,0.028689,0.030415,0.030912,0.032407,0.03495,0.035965,0.040988,0.042023
2013/1/8,,0.026878,0.026829,0.028498,0.030208,0.030646,0.032183,0.034743,0.035943,0.040988,0.042023
2013/1/9,,0.026975,0.026982,0.028341,0.030088,0.030536,0.032143,0.034673,0.03575,0.040941,0.042023
2013/1/10,,0.026973,0.027032,0.028547,0.030298,0.030741,0.032393,0.034907,0.03595,0.040985,0.042045
2013/1/11,,0.027016,0.027074,0.028648,0.030427,0.030869,0.032607,0.03512,0.035999,0.040994,0.042049
2013/1/14,,0.026369,0.02675,0.028361,0.030653,0.03099,0.032564,0.035112,0.036023,0.041001,0.042053
2013/1/15,,0.026467,0.02675,0.027995,0.030485,0.0309,0.032489,0.035014,0.036008,0.040996,0.042051
2013/1/16,,0.026319,0.02665,0.02811,0.030535,0.030964,0.032497,0.035035,0.036047,0.041003,0.042054
2013/1/17,,0.026301,0.02655,0.028111,0.030454,0.030911,0.032353,0.034991,0.035986,0.040995,0.042044
2013/1/18,,0.026084,0.026299,0.027811,0.0302,0.030784,0.03213,0.034896,0.035834,0.040958,0.042026
2013/1/21,,0.026117,0.026309,0.028002,0.030298,0.030729,0.032057,0.034745,0.035743,0.040931,0.042013
2013/1/22,,0.026191,0.026363,0.027902,0.030371,0.030729,0.032086,0.034698,0.035705,0.040924,0.042009
2013/1/23,,0.026664,0.026662,0.028373,0.030372,0.030968,0.032293,0.034627,0.035682,0.040902,0.042009
2013/1/24,,0.026764,0.026911,0.028383,0.030432,0.031112,0.032417,0.034797,0.035816,0.041002,0.042059
2013/1/25,,0.026636,0.027023,0.02834,0.030264,0.031074,0.032335,0.034793,0.035837,0.041023,0.042061
2013/1/28,,0.026633,0.027135,0.028495,0.030431,0.03139,0.032551,0.034884,0.036042,0.041119,0.042109
2013/1/29,,0.026744,0.027276,0.028226,0.030406,0.031129,0.032627,0.034955,0.036116,0.04118,0.04214
2013/1/30,,0.027028,0.027427,0.028091,0.030634,0.031274,0.032695,0.03498,0.036053,0.041132,0.04209
2013/1/31,,0.027132,0.027427,0.028047,0.030561,0.031129,0.032653,0.035002,0.036054,0.041133,0.04209
2013/2/1,,0.027086,0.027331,0.028064,0.030509,0.031126,0.032633,0.034781,0.036004,0.041083,0.042065
2013/2/4,,0.027134,0.027376,0.027824,0.030546,0.031159,0.032687,0.034812,0.036016,0.041087,0.042067
2013/2/5,,0.026937,0.027373,0.027709,0.030451,0.031056,0.032724,0.034708,0.03591,0.040988,0.042017
2013/2/6,,0.026835,0.027376,0.027869,0.030436,0.030956,0.03273,0.034612,0.035922,0.040994,0.042021
2013/2/7,,0.026842,0.027376,0.027883,0.030423,0.030855,0.032659,0.03471,0.035928,0.041,0.042026
2013/2/8,,0.026793,0.02707,0.027658,0.030149,0.03066,0.032652,0.034656,0.035859,0.040936,0.041994
2013/2/16,,0.025493,0.02607,0.027161,0.03012,0.030564,0.032656,0.034671,0.035922,0.040994,0.042023
2013/2/17,,0.025442,0.025897,0.027117,0.030022,0.03051,0.032665,0.034644,0.035847,0.040925,0.041989
2013/2/18,,0.026001,0.026246,0.02722,0.030361,0.03066,0.032692,0.034723,0.035929,0.040996,0.042024
2013/2/19,,0.026101,0.026299,0.027091,0.030288,0.030613,0.032776,0.034772,0.035931,0.040997,0.042054
2013/2/20,,0.0261,0.026299,0.026929,0.030138,0.030638,0.032652,0.034598,0.035632,0.040848,0.041979
2013/2/21,,0.026067,0.0263,0.027059,0.030147,0.030672,0.032794,0.034627,0.035623,0.040839,0.041925
2013/2/22,,0.026174,0.026393,0.027107,0.030174,0.030828,0.032811,0.034747,0.035708,0.040876,0.041944
2013/2/25,,0.026274,0.026493,0.027199,0.030459,0.031081,0.032967,0.034792,0.035821,0.040933,0.041973
2013/2/26,,0.026774,0.026865,0.027862,0.030762,0.031082,0.033018,0.03481,0.035948,0.040984,0.041998
2013/2/27,,0.026674,0.026815,0.027528,0.030657,0.031025,0.032928,0.034762,0.035904,0.040964,0.041988
2013/2/28,,0.026874,0.027115,0.027612,0.030767,0.031078,0.032978,0.034769,0.035957,0.040991,0.042001
2013/3/1,,0.026962,0.02734,0.027727,0.030641,0.031136,0.033048,0.034744,0.035878,0.040951,0.041982
2013/3/4,,0.026991,0.027264,0.027727,0.030603,0.030943,0.032707,0.034731,0.035785,0.040905,0.041959
2013/3/5,,0.02707,0.027219,0.027656,0.030572,0.030935,0.032721,0.034626,0.03576,0.040893,0.041953
2013/3/6,,0.027004,0.027174,0.027639,0.030479,0.030943,0.032571,0.034672,0.035802,0.040914,0.041963
2013/3/7,,0.027071,0.027233,0.027645,0.030508,0.030972,0.032768,0.034727,0.035813,0.040919,0.041966
2013/3/8,,0.026975,0.02734,0.027675,0.030559,0.031025,0.032792,0.034756,0.035816,0.040922,0.041968
2013/3/11,,0.027345,0.027438,0.027719,0.030567,0.031119,0.032976,0.034827,0.03583,0.040972,0.041993
2013/3/12,,0.027346,0.027438,0.027669,0.030583,0.031015,0.032879,0.034834,0.035897,0.041005,0.04201
2013/3/13,,0.027347,0.027389,0.027659,0.030526,0.030984,0.032791,0.034778,0.035898,0.041055,0.042035
2013/3/14,,0.027347,0.027399,0.027687,0.030554,0.031065,0.032838,0.034808,0.035919,0.041066,0.04204
2013/3/15,,0.027216,0.027249,0.027503,0.030508,0.031047,0.032989,0.034906,0.035919,0.041066,0.04204
2013/3/18,,0.027097,0.027152,0.027594,0.030539,0.031075,0.032983,0.034879,0.035971,0.041093,0.042053
2013/3/19,,0.027097,0.027248,0.027514,0.030573,0.030953,0.032954,0.034882,0.035922,0.041093,0.042053
2013/3/20,,0.026997,0.026661,0.027441,0.030631,0.030963,0.032936,0.0348,0.035722,0.040992,0.042003
2013/3/21,,0.026996,0.026584,0.027341,0.030635,0.030964,0.033051,0.034885,0.035819,0.04103,0.042022
2013/3/22,,0.027107,0.026316,0.027341,0.030639,0.030961,0.03306,0.034876,0.035816,0.041028,0.04202
2013/3/25,,0.026701,0.025963,0.027221,0.030621,0.030965,0.033028,0.034859,0.03577,0.041006,0.042009
2013/3/26,,0.026701,0.026056,0.027121,0.030628,0.030965,0.033029,0.03488,0.035717,0.040982,0.041997
2013/3/27,,0.0267,0.026244,0.026879,0.030586,0.031053,0.03303,0.034872,0.035611,0.040933,0.041972
2013/3/28,,0.026699,0.026356,0.026855,0.030389,0.030912,0.032999,0.034726,0.035505,0.040858,0.041934
2013/3/29,,0.026658,0.0263,0.02679,0.030345,0.030917,0.032972,0.034751,0.035392,0.040803,0.041907
2013/4/1,,0.026677,0.026177,0.026799,0.030257,0.030744,0.032741,0.034514,0.035303,0.040759,0.041885
2013/4/2,,0.026581,0.02622,0.026716,0.029828,0.030253,0.032434,0.034244,0.035106,0.040659,0.041835
2013/4/3,,0.026485,0.026271,0.026741,0.029706,0.030255,0.032305,0.034153,0.035005,0.040609,0.04181
2013/4/7,,0.026356,0.026168,0.026702,0.029629,0.03016,0.032143,0.033959,0.034907,0.04056,0.041786
2013/4/8,,0.025862,0.025768,0.026432,0.029948,0.030374,0.032392,0.034076,0.034905,0.040558,0.041785
2013/4/9,,0.025812,0.02582,0.026421,0.029739,0.030244,0.032261,0.034056,0.034705,0.040458,0.041735
2013/4/10,,0.025809,0.025223,0.026504,0.029609,0.030072,0.032064,0.033999,0.034624,0.040406,0.041709
2013/4/11,,0.025654,0.025272,0.026575,0.029782,0.03021,0.03217,0.03403,0.034705,0.040451,0.041732
2013/4/12,,0.025677,0.025635,0.02679,0.029756,0.030067,0.03208,0.033996,0.034655,0.040427,0.041719
2013/4/15,,0.025844,0.025747,0.026636,0.029762,0.030103,0.031959,0.033795,0.034405,0.040427,0.041719
2013/4/16,,0.025742,0.025795,0.026719,0.029602,0.029813,0.031589,0.033451,0.034005,0.040226,0.041619
2013/4/17,,0.025793,0.025797,0.027085,0.029746,0.029897,0.031903,0.033537,0.034131,0.040278,0.041645
2013/4/18,,0.025746,0.025943,0.027585,0.029791,0.030087,0.032081,0.033819,0.034431,0.040428,0.04172
2013/4/19,,0.025919,0.026178,0.028663,0.029838,0.030185,0.032214,0.033829,0.034503,0.040328,0.04172
2013/4/22,,0.026108,0.026895,0.028898,0.030042,0.030423,0.032349,0.034179,0.034867,0.040381,0.041746
2013/4/23,,0.025628,0.027318,0.028495,0.029689,0.03031,0.031999,0.033829,0.034629,0.040336,0.041724
2013/4/24,,0.026122,0.027824,0.028243,0.029661,0.030268,0.031978,0.033648,0.034498,0.040299,0.041705
2013/4/25,,0.026466,0.027776,0.028311,0.029695,0.030104,0.031953,0.033513,0.034314,0.040231,0.041672
2013/4/26,0.028534,0.026417,0.027789,0.028162,0.029665,0.03008,0.031503,0.033501,0.034313,0.040231,0.041722
2013/4/27,0.0281,0.026368,0.027599,0.027905,0.029609,0.029966,0.031406,0.033452,0.034311,0.040231,0.041722
2013/4/28,0.0275,0.026307,0.027405,0.027842,0.029602,0.02975,0.031329,0.033458,0.034314,0.040231,0.041722
2013/5/2,0.02608,0.026134,0.027333,0.027768,0.029523,0.029801,0.031471,0.033302,0.034119,0.040183,0.041698
2013/5/3,0.025417,0.025901,0.026841,0.027759,0.029513,0.029783,0.031346,0.033302,0.034212,0.040096,0.041654
2013/5/6,0.025417,0.025952,0.027139,0.028008,0.029733,0.030029,0.03147,0.033402,0.034354,0.040134,0.041673
2013/5/7,0.025587,0.025902,0.027195,0.028052,0.029664,0.02997,0.030962,0.033245,0.034261,0.040127,0.04167
2013/5/8,0.025652,0.026124,0.027437,0.028329,0.029683,0.030127,0.031282,0.033551,0.034345,0.040165,0.041689
2013/5/9,0.025812,0.026642,0.027403,0.02833,0.029701,0.030216,0.031232,0.033351,0.034317,0.040156,0.041685
2013/5/10,0.025827,0.026612,0.027095,0.028305,0.029865,0.030375,0.031003,0.033253,0.034212,0.040132,0.041673
